Número,Aberto,Grupo designado,Produto,Item de configuração,probabilidade_risco_ola,risco_alto,kpi_violado_real
INC8445074,2025-06-26 23:12:15,Team05,lcem,IC07270,0.1073,0,0
INC8337445,2025-03-27 00:08:21,Team14,lsin,IC01122,0.1073,0,0
INC8266203,2025-01-14 13:32:23,Team14,lsin,IC01122,0.1072,0,0
INC7236724,2023-01-09 21:23:05,Team14,lvps,IC09322,0.1072,0,0
INC8612052,2025-11-25 12:36:17,Team14,khvp,IC01128,0.1071,0,0
INC8615973,2025-11-29 04:49:07,Team05,lcem,IC02234,0.1071,0,0
INC8328789,2025-03-19 10:49:46,Team05,,IC08313,0.107,0,0
INC8328784,2025-03-19 10:48:45,Team05,,IC08299,0.107,0,0
INC8328793,2025-03-19 10:53:14,Team05,,IC08297,0.107,0,0
INC8581912,2025-10-27 13:35:34,Team11,lhco,IC00349,0.1068,0,0
INC8415951,2025-06-02 13:49:13,Team11,lhco,IC00349,0.1068,0,0
INC8625659,2025-12-08 13:41:11,Team11,lhco,IC00349,0.1068,0,0
INC8470860,2025-07-21 13:01:44,Team11,lhco,IC00349,0.1068,0,0
INC8543397,2025-09-22 13:40:04,Team11,lhco,IC00349,0.1068,0,0
INC8535705,2025-09-15 13:27:25,Team11,lhco,IC00349,0.1068,0,0
INC8449629,2025-06-30 13:52:56,Team11,lhco,IC00349,0.1068,0,0
INC8271640,2025-01-20 13:43:05,Team11,lhco,IC00349,0.1068,0,0
INC8589370,2025-11-03 13:31:54,Team11,lhco,IC00349,0.1068,0,0
INC8603173,2025-11-17 13:57:14,Team11,lhco,IC00349,0.1068,0,0
INC8478191,2025-07-28 13:53:05,Team11,lhco,IC00349,0.1068,0,0
INC8255894,2025-01-04 01:35:59,Team05,lcem,IC02460,0.1067,0,0
INC8602356,2025-11-16 18:34:20,Team05,lcem,IC00646,0.1067,0,0
INC8413352,2025-05-31 02:36:22,Team14,lsin,IC06767,0.1066,0,0
INC8608063,2025-11-22 01:52:39,Team05,lcem,IC02608,0.1065,0,0
INC8409110,2025-05-27 13:18:17,Team11,lhco,IC00349,0.1064,0,0
INC8286168,2025-02-04 13:21:57,Team11,lhco,IC00349,0.1064,0,0
INC8401604,2025-05-20 13:10:59,Team11,lhco,IC00349,0.1064,0,0
INC8619596,2025-12-02 13:08:31,Team11,lhco,IC00349,0.1064,0,0
INC8384009,2025-05-06 13:14:04,Team11,lhco,IC00349,0.1064,0,0
INC8425999,2025-06-10 13:06:44,Team11,lhco,IC00349,0.1064,0,0
INC8327961,2025-03-18 22:12:23,Team05,lcem,IC01782,0.1064,0,0
INC8496709,2025-08-12 13:39:15,Team11,lhco,IC00349,0.1064,0,0
INC8327989,2025-03-18 22:48:23,Team05,lcem,IC01782,0.1064,0,0
INC8597687,2025-11-11 13:35:19,Team11,lhco,IC00349,0.1064,0,0
INC8472023,2025-07-22 13:54:27,Team11,lhco,IC00349,0.1064,0,0
INC8409114,2025-05-27 13:27:10,Team11,lhco,IC00349,0.1064,0,0
INC8458377,2025-07-08 13:11:00,Team11,lhco,IC00349,0.1064,0,0
INC8343386,2025-04-01 13:28:23,Team11,lhco,IC00349,0.1064,0,0
INC8366342,2025-04-22 13:27:17,Team11,lhco,IC00349,0.1064,0,0
INC8506830,2025-08-21 00:14:41,Team14,lhco,IC06602,0.1063,0,0
INC8574114,2025-10-20 11:48:30,Team05,llwm,IC04173,0.1063,0,0
INC8451030,2025-07-01 21:43:48,Team14,lhvp,IC07205,0.1062,0,0
INC8565999,2025-10-13 02:38:48,Team14,lsin,IC00993,0.1061,0,0
INC8379298,2025-04-30 22:07:52,Team05,lcem,IC02885,0.106,0,0
INC8509576,2025-08-23 02:16:14,Team05,lcem,IC05930,0.106,0,0
INC8515536,2025-08-27 23:57:41,Team05,lcem,IC01313,0.1058,0,0
INC8260591,2025-01-08 22:02:34,Team05,lcem,IC07227,0.1058,0,0
INC8610188,2025-11-24 00:09:57,Team05,lcem,IC01782,0.1057,0,0
INC8262874,2025-01-10 23:31:14,Team05,lcem,IC02749,0.1057,0,0
INC8543958,2025-09-23 00:53:56,Team14,lhco,IC05294,0.1056,0,0
INC8394771,2025-05-14 22:57:51,Team05,lcem,IC02234,0.1056,0,0
INC8543941,2025-09-23 00:26:25,Team14,lhco,IC05259,0.1056,0,0
INC8571931,2025-10-18 03:35:21,Team14,lhco,IC00570,0.1055,0,0
INC8324059,2025-03-16 07:38:49,Team05,lcem,IC06042,0.1054,0,0
INC8565927,2025-10-13 00:40:57,Team05,lcem,IC00668,0.1053,0,0
INC8277942,2025-01-27 00:07:25,Team05,lcem,IC02825,0.1053,0,0
INC8284760,2025-02-03 00:07:13,Team05,lcem,IC02825,0.1053,0,0
INC8494449,2025-08-11 00:40:32,Team05,lcem,IC00668,0.1053,0,0
INC8472419,2025-07-22 23:09:26,Team05,lcem,IC01816,0.1052,0,0
INC8633785,2025-12-15 11:23:55,Team05,,IC01465,0.1051,0,0
INC8305975,2025-02-25 21:58:55,Team14,lcsp,IC08573,0.105,0,0
INC8567942,2025-10-14 22:11:16,Team05,lcem,IC00757,0.1049,0,0
INC8270440,2025-01-18 22:18:02,Team14,lhco,IC00671,0.1047,0,0
INC8631532,2025-12-13 05:18:54,Team05,lcem,IC01522,0.1046,0,0
INC8393451,2025-05-13 22:01:31,Team05,lcem,IC02794,0.1046,0,0
INC8478842,2025-07-29 01:55:26,Team14,lhco,IC02560,0.1046,0,0
INC8337289,2025-03-26 20:06:56,Team03,lvpk,IC01904,0.1046,0,0
INC8453228,2025-07-04 00:07:29,Team14,lhvp,IC03491,0.1045,0,0
INC8620121,2025-12-03 00:13:04,Team14,lhco,IC01814,0.1045,0,0
INC8477756,2025-07-28 03:37:39,Team14,lhco,IC00082,0.1043,0,0
INC8552034,2025-10-01 09:26:24,Team14,lsin,IC00693,0.1043,0,0
INC8512071,2025-08-25 09:36:13,Team11,lhco,IC00349,0.1042,0,0
INC8486761,2025-08-04 09:24:26,Team11,lhco,IC00349,0.1042,0,0
INC8325341,2025-03-17 09:28:26,Team11,lhco,IC00349,0.1042,0,0
INC8581731,2025-10-27 09:57:47,Team11,lhco,IC00349,0.1042,0,0
INC8375762,2025-04-28 09:12:06,Team11,lhco,IC00349,0.1042,0,0
INC8543114,2025-09-22 09:01:06,Team11,lhco,IC00349,0.1042,0,0
INC8543158,2025-09-22 09:36:21,Team11,lhco,IC00349,0.1042,0,0
INC8449402,2025-06-30 09:56:44,Team11,lhco,IC00349,0.1042,0,0
INC8596516,2025-11-10 09:55:31,Team11,lhco,IC00349,0.1042,0,0
INC8400129,2025-05-19 09:48:52,Team11,lhco,IC00349,0.1042,0,0
INC8317371,2025-03-10 09:10:15,Team11,lhco,IC00349,0.1042,0,0
INC8382969,2025-05-05 09:28:59,Team11,lhco,IC00349,0.1042,0,0
INC8278265,2025-01-27 09:38:32,Team11,lhco,IC00349,0.1042,0,0
INC8349605,2025-04-07 09:20:44,Team11,lhco,IC00349,0.1042,0,0
INC8543127,2025-09-22 09:12:35,Team11,lhco,IC00349,0.1042,0,0
INC8503889,2025-08-18 09:37:49,Team11,lhco,IC00349,0.1042,0,0
INC8503905,2025-08-18 09:47:44,Team11,lhco,IC00349,0.1042,0,0
INC8573979,2025-10-20 09:34:00,Team11,lhco,IC00349,0.1042,0,0
INC8449374,2025-06-30 09:31:38,Team11,lhco,IC00349,0.1042,0,0
INC8557519,2025-10-06 09:35:08,Team11,lhco,IC00349,0.1042,0,0
INC8284977,2025-02-03 09:20:49,Team11,lhco,IC00349,0.1042,0,0
INC8349650,2025-04-07 09:54:24,Team11,lhco,IC00349,0.1042,0,0
INC8648078,2025-12-26 10:09:11,Team14,lsin,IC00329,0.1041,0,0
INC8536705,2025-09-16 14:51:44,Team14,lsin,IC00629,0.1041,0,0
INC8393042,2025-05-13 14:56:29,Team14,lsin,IC00629,0.1041,0,0
INC8529656,2025-09-09 01:22:44,Team14,lhco,IC00131,0.104,0,0
INC8554167,2025-10-03 00:16:34,Team05,lcem,IC00668,0.1038,0,0
INC8554228,2025-10-03 00:43:09,Team05,lcem,IC00668,0.1038,0,0
INC8318567,2025-03-11 14:53:48,Team14,lhco,IC00349,0.1037,0,0
INC8339502,2025-03-29 03:43:32,Team14,lhco,IC00119,0.1035,0,0
INC8562387,2025-10-09 16:03:24,Team14,khvp,IC04664,0.1033,0,0
INC8508977,2025-08-22 17:13:03,Team14,lhco,IC00349,0.1032,0,0
INC8464081,2025-07-14 11:55:13,Team11,lhco,IC00349,0.103,0,0
INC8470799,2025-07-21 11:52:00,Team11,lhco,IC00349,0.103,0,0
INC8449476,2025-06-30 11:01:25,Team11,lhco,IC00349,0.103,0,0
INC8549947,2025-09-29 11:38:48,Team11,lhco,IC00349,0.103,0,0
INC8415845,2025-06-02 11:56:36,Team11,lhco,IC00349,0.103,0,0
INC8457094,2025-07-07 11:41:54,Team11,lhco,IC00349,0.103,0,0
INC8341663,2025-03-31 11:15:48,Team11,lhco,IC00349,0.103,0,0
INC8566311,2025-10-13 11:13:52,Team11,lhco,IC00349,0.103,0,0
INC8512196,2025-08-25 11:44:54,Team11,lhco,IC00349,0.103,0,0
INC8383074,2025-05-05 11:05:53,Team11,lhco,IC00349,0.103,0,0
INC8325457,2025-03-17 11:16:47,Team11,lhco,IC00349,0.103,0,0
INC8258108,2025-01-06 11:59:41,Team11,lhco,IC00349,0.103,0,0
INC8486889,2025-08-04 11:39:52,Team11,lhco,IC00349,0.103,0,0
INC8486863,2025-08-04 11:14:59,Team11,lhco,IC00349,0.103,0,0
INC8486902,2025-08-04 11:53:02,Team11,lhco,IC00349,0.103,0,0
INC8534346,2025-09-13 22:58:52,Team14,lrev,IC00644,0.1029,0,0
INC8314197,2025-03-06 23:42:56,Team05,lcem,IC01787,0.1029,0,0
INC8531555,2025-09-10 23:39:29,Team05,lcem,IC02234,0.1028,0,0
INC8538938,2025-09-19 01:33:51,Team14,lhco,IC00174,0.1028,0,0
INC8647684,2025-12-26 00:51:06,Team14,lhco,IC00282,0.1028,0,0
INC8647687,2025-12-26 00:51:13,Team14,lhco,IC00282,0.1028,0,0
INC8647686,2025-12-26 00:51:11,Team14,lhco,IC00282,0.1028,0,0
INC8647685,2025-12-26 00:51:09,Team14,lhco,IC00282,0.1028,0,0
INC8501964,2025-08-16 02:05:39,Team05,lcem,IC06048,0.1026,0,0
INC8509578,2025-08-23 02:16:40,Team05,lcem,IC06048,0.1026,0,0
INC8557207,2025-10-06 00:19:06,Team14,lsin,IC00329,0.1024,0,0
INC8354280,2025-04-11 00:57:32,Team14,lhco,IC00156,0.1023,0,0
INC8543352,2025-09-22 12:38:35,Team11,lhco,IC00349,0.1022,0,0
INC8543341,2025-09-22 12:23:41,Team11,lhco,IC00349,0.1022,0,0
INC8358139,2025-04-14 12:59:05,Team11,lhco,IC00349,0.1022,0,0
INC8400456,2025-05-19 12:40:44,Team11,lhco,IC00349,0.1022,0,0
INC8559308,2025-10-07 14:56:02,Team14,lvpk,IC04763,0.1022,0,0
INC8494996,2025-08-11 12:27:35,Team11,lhco,IC00349,0.1022,0,0
INC8557661,2025-10-06 12:21:55,Team11,lhco,IC00349,0.1022,0,0
INC8349773,2025-04-07 12:11:39,Team11,lhco,IC00349,0.1022,0,0
INC8457124,2025-07-07 12:09:59,Team11,lhco,IC00349,0.1022,0,0
INC8304597,2025-02-24 12:38:24,Team11,lhco,IC00349,0.1022,0,0
INC8317541,2025-03-10 12:29:51,Team11,lhco,IC00349,0.1022,0,0
INC8383182,2025-05-05 12:58:07,Team11,lhco,IC00349,0.1022,0,0
INC8610913,2025-11-24 12:46:03,Team11,lhco,IC00349,0.1022,0,0
INC8521374,2025-09-01 12:13:47,Team11,lhco,IC00349,0.1022,0,0
INC8512258,2025-08-25 12:47:52,Team11,lhco,IC00349,0.1022,0,0
INC8258115,2025-01-06 12:08:33,Team11,lhco,IC00349,0.1022,0,0
INC8265225,2025-01-13 12:20:35,Team11,lhco,IC00349,0.1022,0,0
INC8265228,2025-01-13 12:22:13,Team11,lhco,IC00349,0.1022,0,0
INC8304602,2025-02-24 12:50:22,Team11,lhco,IC00349,0.1022,0,0
INC8424751,2025-06-09 12:03:15,Team11,lhco,IC00349,0.1022,0,0
INC8504044,2025-08-18 12:19:37,Team11,lhco,IC00349,0.1022,0,0
INC8334539,2025-03-24 12:53:13,Team11,lhco,IC00349,0.1022,0,0
INC8424782,2025-06-09 12:35:18,Team11,lhco,IC00349,0.1022,0,0
INC8328009,2025-03-18 22:59:37,Team15,ninf,IC01780,0.102,0,0
INC8557289,2025-10-06 02:39:26,Team14,lhco,IC02231,0.1019,0,0
INC8596220,2025-11-10 02:34:04,Team14,lhco,IC01788,0.1019,0,0
INC8559774,2025-10-07 22:22:53,Team05,lcem,IC01990,0.1018,0,0
INC8590747,2025-11-04 22:35:30,Team05,lcem,IC03269,0.1018,0,0
INC8359076,2025-04-15 11:07:39,Team14,lsin,IC01740,0.1018,0,0
INC8483072,2025-07-31 22:39:50,Team05,lcem,IC04669,0.1018,0,0
INC8599950,2025-11-13 22:17:57,Team05,lcem,IC02817,0.1018,0,0
INC8572043,2025-10-18 05:57:49,Team14,lhco,IC00872,0.1016,0,0
INC8258005,2025-01-06 10:25:29,Team11,lhco,IC00349,0.1015,0,0
INC8407885,2025-05-26 10:16:49,Team11,lhco,IC00349,0.1015,0,0
INC8529087,2025-09-08 10:11:12,Team11,lhco,IC00349,0.1015,0,0
INC8391319,2025-05-12 10:29:02,Team11,lhco,IC00349,0.1015,0,0
INC8470674,2025-07-21 10:00:59,Team11,lhco,IC00349,0.1015,0,0
INC8474506,2025-07-25 00:46:40,Team05,lcem,IC06686,0.1015,0,0
INC8304521,2025-02-24 10:27:52,Team11,lhco,IC00349,0.1015,0,0
INC8543226,2025-09-22 10:44:52,Team11,lhco,IC00349,0.1015,0,0
INC8543243,2025-09-22 10:56:14,Team11,lhco,IC00349,0.1015,0,0
INC8494856,2025-08-11 10:20:50,Team11,lhco,IC00349,0.1015,0,0
INC8543224,2025-09-22 10:43:55,Team11,lhco,IC00349,0.1015,0,0
INC8470683,2025-07-21 10:06:53,Team11,lhco,IC00349,0.1015,0,0
INC8271497,2025-01-20 10:18:02,Team11,lhco,IC00349,0.1015,0,0
INC8566255,2025-10-13 10:21:41,Team11,lhco,IC00349,0.1015,0,0
INC8581790,2025-10-27 10:53:54,Team11,lhco,IC00349,0.1015,0,0
INC8278338,2025-01-27 10:57:24,Team11,lhco,IC00349,0.1015,0,0
INC8375834,2025-04-28 10:09:22,Team11,lhco,IC00349,0.1015,0,0
INC8271509,2025-01-20 10:28:19,Team11,lhco,IC00349,0.1015,0,0
INC8278285,2025-01-27 10:06:46,Team11,lhco,IC00349,0.1015,0,0
INC8290689,2025-02-10 10:42:49,Team11,lhco,IC00349,0.1015,0,0
INC8535532,2025-09-15 10:22:02,Team11,lhco,IC00349,0.1015,0,0
INC8407891,2025-05-26 10:19:31,Team11,lhco,IC00349,0.1015,0,0
INC8610792,2025-11-24 10:59:44,Team11,lhco,IC00349,0.1015,0,0
INC8486835,2025-08-04 10:40:56,Team11,lhco,IC00349,0.1015,0,0
INC8468841,2025-07-19 01:56:53,Team14,lhco,IC00379,0.1014,0,0
INC8350631,2025-04-08 01:20:17,Team14,lsin,IC00511,0.1013,0,0
INC8350607,2025-04-08 01:03:54,Team14,lsin,IC00523,0.1013,0,0
INC8477658,2025-07-28 01:47:17,Team14,lhco,IC00187,0.101,0,0
INC8424373,2025-06-09 01:58:08,Team14,lhco,IC00670,0.101,0,0
INC8330014,2025-03-20 02:00:04,Team14,lhvp,IC08295,0.101,0,0
INC8415518,2025-06-02 01:56:04,Team14,lhco,IC00132,0.101,0,0
INC8581521,2025-10-27 03:05:45,Team14,lsin,IC03675,0.1009,0,0
INC8286898,2025-02-05 02:22:01,Team14,lvps,IC08811,0.1009,0,0
INC8211241,2024-11-26 23:29:26,Team05,lcem,IC00611,0.1008,0,0
INC8391214,2025-05-12 09:11:35,Team14,lsin,IC07775,0.1008,0,0
INC8310567,2025-03-01 22:04:36,Team05,,IC02668,0.1007,0,0
INC8623297,2025-12-06 00:13:22,Team14,lvps,IC00770,0.1007,0,0
INC8249192,2024-12-27 00:04:22,Team14,lhco,IC00377,0.1007,0,0
INC8349431,2025-04-07 05:10:51,Team14,lrev,IC08096,0.1003,0,0
INC8494195,2025-08-10 16:09:41,Team14,lhco,IC00835,0.1003,0,0
INC8610207,2025-11-24 00:33:54,Team14,lrev,IC00882,0.1002,0,0
INC8272816,2025-01-21 20:15:33,Team14,lsin,IC08961,0.1001,0,0
INC8587272,2025-11-01 05:10:40,Team05,lcem,IC00998,0.1,0,0
INC8519811,2025-08-30 23:11:06,Team14,lhco,IC00141,0.1,0,0
INC8609084,2025-11-22 23:25:15,Team14,lhco,IC00141,0.1,0,0
INC8318269,2025-03-11 07:05:47,Team14,lsin,IC00611,0.0999,0,0
INC8290124,2025-02-09 09:36:55,Team14,lhco,IC00477,0.0999,0,0
INC8296179,2025-02-16 09:31:25,Team14,lhco,IC00477,0.0999,0,0
INC8640000,2025-12-20 01:48:07,Team14,lhco,IC00999,0.0997,0,0
INC8269648,2025-01-17 21:14:11,Team14,lhvp,IC08998,0.0997,0,0
INC8537976,2025-09-18 00:37:55,Team14,lhco,IC00252,0.0996,0,0
INC8296091,2025-02-16 06:47:52,Team05,lcem,IC01786,0.0996,0,0
INC8318851,2025-03-11 22:12:47,Team05,lcem,IC02788,0.0995,0,0
INC8359732,2025-04-15 22:35:12,Team05,lcem,IC03846,0.0995,0,0
INC8642592,2025-12-22 02:19:56,Team14,lsin,IC00892,0.0994,0,0
INC8459317,2025-07-09 13:04:11,Team14,lsin,IC05083,0.0989,0,0
INC8364918,2025-04-21 04:09:25,Team14,lsin,IC01967,0.0989,0,0
INC8567466,2025-10-14 14:30:56,Team14,lsin,IC00875,0.0988,0,0
INC8587273,2025-11-01 05:10:43,Team05,lcem,IC00646,0.0987,0,0
INC8386962,2025-05-09 22:02:36,Team05,lcem,IC01898,0.0987,0,0
INC8533516,2025-09-12 21:20:56,Team14,lsin,IC05932,0.0985,0,0
INC8337383,2025-03-26 22:08:03,Team05,lcem,IC01898,0.0984,0,0
INC8299832,2025-02-19 21:34:52,Team03,khsi,IC00744,0.0984,0,0
INC8604531,2025-11-18 17:43:36,Team14,lsin,IC00609,0.0982,0,0
INC8297643,2025-02-17 11:42:32,Team11,lhco,IC00349,0.098,0,0
INC8278363,2025-01-27 11:23:57,Team11,lhco,IC00349,0.098,0,0
INC8470764,2025-07-21 11:16:16,Team11,lhco,IC00349,0.098,0,0
INC8603078,2025-11-17 11:44:14,Team11,lhco,IC00349,0.098,0,0
INC8325451,2025-03-17 11:11:14,Team11,lhco,IC00349,0.098,0,0
INC8349760,2025-04-07 11:57:49,Team11,lhco,IC00349,0.098,0,0
INC8345289,2025-04-02 20:09:25,Team14,lsin,IC01740,0.098,0,0
INC8512188,2025-08-25 11:36:57,Team11,lhco,IC00349,0.098,0,0
INC8478069,2025-07-28 11:21:20,Team11,lhco,IC00349,0.098,0,0
INC8535624,2025-09-15 11:57:16,Team11,lhco,IC00349,0.098,0,0
INC8407985,2025-05-26 11:51:40,Team11,lhco,IC00349,0.098,0,0
INC8258049,2025-01-06 11:15:05,Team11,lhco,IC00349,0.098,0,0
INC8285139,2025-02-03 11:12:32,Team11,lhco,IC00349,0.098,0,0
INC8521333,2025-09-01 11:29:49,Team11,lhco,IC00349,0.098,0,0
INC8486895,2025-08-04 11:43:50,Team11,lhco,IC00349,0.098,0,0
INC8252003,2024-12-30 11:06:02,Team11,lhco,IC00349,0.098,0,0
INC8566291,2025-10-13 11:02:44,Team11,lhco,IC00349,0.098,0,0
INC8285155,2025-02-03 11:28:04,Team11,lhco,IC00349,0.098,0,0
INC8549911,2025-09-29 11:03:17,Team11,lhco,IC00349,0.098,0,0
INC8424733,2025-06-09 11:34:23,Team11,lhco,IC00349,0.098,0,0
INC8399750,2025-05-19 03:23:56,Team14,lrev,IC02667,0.0979,0,0
INC8565984,2025-10-13 02:19:08,Team14,lsin,IC00995,0.0978,0,0
INC8460915,2025-07-10 23:52:59,Team15,lost,IC06870,0.0978,0,0
INC8529063,2025-09-08 09:30:22,Team14,lsin,IC00629,0.0976,0,0
INC8347790,2025-04-05 03:21:52,Team14,lhco,IC02387,0.0976,0,0
INC8303997,2025-02-23 21:36:54,Team14,lhco,IC00518,0.0975,0,0
INC8335146,2025-03-24 23:04:37,Team05,lcem,IC07273,0.0975,0,0
INC8638831,2025-12-19 02:18:10,Team14,lhco,IC00097,0.0975,0,0
INC8304666,2025-02-24 14:40:01,Team14,lsin,IC00255,0.0973,0,0
INC8528864,2025-09-08 02:43:46,Team14,lsin,IC00996,0.0973,0,0
INC8596654,2025-11-10 12:13:00,Team11,lhco,IC00349,0.0972,0,0
INC8486975,2025-08-04 12:55:39,Team11,lhco,IC00349,0.0972,0,0
INC8521404,2025-09-01 12:46:08,Team11,lhco,IC00349,0.0972,0,0
INC8486925,2025-08-04 12:11:25,Team11,lhco,IC00349,0.0972,0,0
INC8285216,2025-02-03 12:28:02,Team11,lhco,IC00349,0.0972,0,0
INC8494977,2025-08-11 12:08:05,Team11,lhco,IC00349,0.0972,0,0
INC8341729,2025-03-31 12:00:44,Team11,lhco,IC00349,0.0972,0,0
INC8529200,2025-09-08 12:26:53,Team11,lhco,IC00349,0.0972,0,0
INC8557646,2025-10-06 12:00:28,Team11,lhco,IC00349,0.0972,0,0
INC8391490,2025-05-12 12:29:40,Team11,lhco,IC00349,0.0972,0,0
INC8512231,2025-08-25 12:25:28,Team11,lhco,IC00349,0.0972,0,0
INC8512257,2025-08-25 12:47:24,Team11,lhco,IC00349,0.0972,0,0
INC8625587,2025-12-08 12:04:02,Team11,lhco,IC00349,0.0972,0,0
INC8271593,2025-01-20 12:08:53,Team11,lhco,IC00349,0.0972,0,0
INC8407997,2025-05-26 12:03:09,Team11,lhco,IC00349,0.0972,0,0
INC8478122,2025-07-28 12:10:55,Team11,lhco,IC00349,0.0972,0,0
INC8290756,2025-02-10 12:14:40,Team11,lhco,IC00349,0.0972,0,0
INC8400469,2025-05-19 12:54:44,Team11,lhco,IC00349,0.0972,0,0
INC8582460,2025-10-28 02:25:21,Team14,lssl,IC00776,0.0971,0,0
INC8613763,2025-11-27 01:21:32,Team14,lhco,IC00231,0.0968,0,0
INC8309457,2025-02-28 16:49:16,Team14,lhco,IC00349,0.0968,0,0
INC8471395,2025-07-22 01:05:17,Team14,lhco,IC00107,0.0967,0,0
INC8489943,2025-08-06 23:27:15,Team05,lcem,IC02870,0.0967,0,0
INC8565232,2025-10-12 02:00:56,Team05,lcem,IC00667,0.0966,0,0
INC8458778,2025-07-08 22:06:18,Team05,lcem,IC04559,0.0966,0,0
INC8349421,2025-04-07 04:48:48,Team14,lcho,IC07951,0.0965,0,0
INC8505118,2025-08-19 10:01:52,Team14,lsin,IC00609,0.0965,0,0
INC8282160,2025-01-30 21:46:16,Team14,lsin,IC04545,0.0963,0,0
INC8489889,2025-08-06 22:52:02,Team05,lcem,IC01963,0.0963,0,0
INC8284811,2025-02-03 01:55:49,Team14,lhco,IC00126,0.0961,0,0
INC8579751,2025-10-24 22:48:58,Team05,lcem,IC01873,0.0957,0,0
INC8537779,2025-09-17 19:59:44,Team14,lsin,IC00993,0.0957,0,0
INC8350657,2025-04-08 01:52:28,Team14,lsin,IC01652,0.0956,0,0
INC8350638,2025-04-08 01:28:28,Team14,lsin,IC01064,0.0956,0,0
INC8281162,2025-01-29 21:36:19,Team14,lsin,IC04545,0.0955,0,0
INC8527692,2025-09-06 00:25:16,Team05,lcem,IC05224,0.0954,0,0
INC8534447,2025-09-14 00:57:45,Team14,lhco,IC00193,0.0954,0,0
INC8533364,2025-09-12 19:37:31,Team14,lvps,IC01157,0.0952,0,0
INC8281215,2025-01-29 23:54:50,Team05,lcem,IC02823,0.0951,0,0
INC8524822,2025-09-04 00:18:08,Team14,lhco,IC00126,0.0951,0,0
INC8309631,2025-02-28 22:07:39,Team05,lcem,IC08536,0.0951,0,0
INC8469652,2025-07-20 02:18:17,Team14,lsin,IC04289,0.0949,0,0
INC8266206,2025-01-14 13:35:01,Team14,lsin,IC00733,0.0949,0,0
INC8333963,2025-03-23 21:30:51,Team14,lhco,IC06756,0.0949,0,0
INC8597488,2025-11-11 09:47:52,Team14,lsin,IC00609,0.0949,0,0
INC8601028,2025-11-15 03:47:40,Team05,lcem,IC02668,0.0948,0,0
INC8519856,2025-08-31 00:06:47,Team14,lhco,IC00123,0.0948,0,0
INC8367193,2025-04-23 03:04:24,Team14,lsin,IC05254,0.0947,0,0
INC8436871,2025-06-19 23:19:02,Team14,lsin,IC00329,0.0946,0,0
INC8590448,2025-11-04 14:19:05,Team14,lsaa,IC00622,0.0946,0,0
INC8278567,2025-01-27 15:35:35,Team14,lsin,IC00629,0.0946,0,0
INC8468915,2025-07-19 03:20:37,Team14,lhco,IC00635,0.0945,0,0
INC8429772,2025-06-14 03:19:51,Team14,lhco,IC00200,0.0945,0,0
INC8305107,2025-02-25 01:47:29,Team14,lhco,IC00182,0.0943,0,0
INC8333966,2025-03-23 21:39:51,Team14,lhco,IC02808,0.0942,0,0
INC8317078,2025-03-09 20:40:09,Team05,lcem,IC00845,0.0941,0,0
INC8397485,2025-05-17 00:52:25,Team14,lhco,IC00567,0.094,0,0
INC8456565,2025-07-06 23:17:41,Team15,lsto,IC07154,0.094,0,0
INC8533711,2025-09-13 01:37:52,Team14,lhco,IC05929,0.0939,0,0
INC8473309,2025-07-23 19:46:39,Team14,lsin,IC00686,0.0939,0,0
INC8273759,2025-01-22 19:31:20,Team14,lsin,IC04751,0.0939,0,0
INC8262901,2025-01-11 00:13:39,Team05,lcem,IC02749,0.0938,0,0
INC8518710,2025-08-30 01:07:27,Team05,lcem,IC05930,0.0938,0,0
INC8383429,2025-05-05 21:15:28,Team14,lhvp,IC07833,0.0938,0,0
INC8468805,2025-07-19 01:29:14,Team05,lcem,IC02870,0.0938,0,0
INC8533680,2025-09-13 01:04:13,Team05,lcem,IC05930,0.0938,0,0
INC8358954,2025-04-15 09:07:37,Team14,lsin,IC01740,0.0936,0,0
INC8348778,2025-04-06 07:53:24,Team05,lcem,IC01787,0.0935,0,0
INC8433848,2025-06-17 04:10:55,Team14,lhvp,IC07395,0.0933,0,0
INC8372727,2025-04-26 01:16:08,Team05,lcem,IC01786,0.093,0,0
INC8604632,2025-11-18 20:22:11,Team14,lcsp,IC02662,0.0929,0,0
INC8481469,2025-07-31 02:10:53,Team14,lhco,IC00184,0.0929,0,0
INC8522094,2025-09-02 03:20:40,Team14,lhco,IC00670,0.0928,0,0
INC8360771,2025-04-16 19:53:54,Team14,lsin,IC07494,0.0928,0,0
INC8644363,2025-12-23 03:36:27,Team14,lhco,IC00527,0.0928,0,0
INC8637366,2025-12-17 22:45:39,Team15,lost,IC01199,0.0928,0,0
INC8514208,2025-08-27 00:36:25,Team14,lhco,IC00912,0.0927,0,0
INC8549605,2025-09-29 03:11:20,Team14,lsin,IC00996,0.0926,0,0
INC7599560,2023-08-23 20:01:06,Team14,lcsp,IC09317,0.0924,0,0
INC8582238,2025-10-27 21:36:35,Team14,lhco,IC00477,0.0923,0,0
INC8291074,2025-02-10 21:36:49,Team14,lhco,IC00477,0.0923,0,0
INC8410765,2025-05-28 21:36:48,Team14,lsin,IC05989,0.0922,0,0
INC8445925,2025-06-27 06:17:29,Team14,lsin,IC01740,0.0922,0,0
INC8502869,2025-08-17 01:40:51,Team14,lhco,IC00451,0.0921,0,0
INC8624265,2025-12-07 01:51:34,Team14,lhco,IC00527,0.0921,0,0
